AnalysisDate,Date Of Death Year,Date Of Death Month,Start Date,End Date,Jurisdiction of Occurrence,Sex,Race/Ethnicity,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
10/13/2021,2019,7,07/01/2019,07/31/2019,United States,M,Other,0-4 years,61,52,0,1,0,0,1,0,1,0,6,0,1,0,0
10/13/2021,2019,9,09/01/2019,09/30/2019,United States,F,Other,25-34 years,26,8,0,1,0,0,0,0,0,0,0,1,1,0,0
10/13/2021,2020,3,03/01/2020,03/31/2020,United States,Female,Other,0-4 years,40,35,0,0,0,0,1,0,0,0,7,0,0,0,0
10/13/2021,2020,3,03/01/2020,03/31/2020,United States,Female,Other,5-14 years,6,4,1,0,0,0,1,0,0,0,0,0,0,0,0
10/13/2021,2020,3,03/01/2020,03/31/2020,United States,Female,Other,15-24 years,14,2,0,0,0,0,0,0,0,0,1,0,0,0,0
10/13/2021,2021,4,04/01/2021,04/30/2021,United States,Male,Other,0-4 years,49,42,0,0,0,0,0,0,0,0,6,0,0,1,1
10/13/2021,2019,1,01/01/2019,01/31/2019,United States,F,Hispanic,0-4 years,182,162,4,2,0,0,4,0,1,0,22,1,0,0,0
10/13/2021,2019,1,01/01/2019,01/31/2019,United States,F,Hispanic,5-14 years,44,28,1,8,1,0,4,1,0,0,0,0,0,0,0
10/13/2021,2019,1,01/01/2019,01/31/2019,United States,F,Hispanic,15-24 years,122,45,0,7,1,0,0,2,1,2,4,6,1,0,0
10/13/2021,2019,1,01/01/2019,01/31/2019,United States,F,Hispanic,25-34 years,198,100,1,29,6,0,5,2,3,0,2,8,2,0,0
10/13/2021,2019,1,01/01/2019,01/31/2019,United States,F,Hispanic,35-44 years,334,260,7,96,9,0,11,6,4,4,5,25,10,0,0
10/13/2021,2019,1,01/01/2019,01/31/2019,United States,F,Hispanic,45-54 years,585,500,6,209,40,2,15,2,4,10,3,63,28,0,0
10/13/2021,2019,1,01/01/2019,01/31/2019,United States,F,Hispanic,55-64 years,990,942,20,368,62,3,32,24,26,21,3,146,35,0,0
10/13/2021,2019,1,01/01/2019,01/31/2019,United States,F,Hispanic,65-74 years,1355,1311,22,382,87,32,40,43,38,54,2,249,76,0,0
10/13/2021,2019,1,01/01/2019,01/31/2019,United States,F,Hispanic,75-84 years,1951,1908,33,363,95,126,55,77,58,53,6,417,146,0,0
10/13/2021,2019,1,01/01/2019,01/31/2019,United States,F,Hispanic,85 years and over,2720,2663,28,275,83,374,93,114,38,44,19,745,240,0,0
10/13/2021,2019,1,01/01/2019,01/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,0-4 years,17,15,0,0,0,0,0,0,0,0,1,0,0,0,0
10/13/2021,2019,1,01/01/2019,01/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,5-14 years,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10/13/2021,2019,1,01/01/2019,01/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,15-24 years,12,3,0,0,0,0,1,0,0,0,0,0,0,0,0
10/13/2021,2019,1,01/01/2019,01/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,25-34 years,43,21,0,0,1,0,1,0,0,1,0,2,0,0,0
10/13/2021,2019,1,01/01/2019,01/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,35-44 years,55,38,0,6,5,0,2,0,1,2,1,4,2,0,0
10/13/2021,2019,1,01/01/2019,01/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,45-54 years,68,53,1,9,5,0,1,1,0,0,0,9,2,0,0
10/13/2021,2019,1,01/01/2019,01/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,55-64 years,129,119,4,29,10,0,5,6,3,3,2,23,3,0,0
10/13/2021,2019,1,01/01/2019,01/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,65-74 years,149,143,5,37,13,3,6,9,4,3,0,30,6,0,0
10/13/2021,2019,1,01/01/2019,01/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,75-84 years,148,140,2,28,9,5,2,5,8,5,1,34,12,0,0
10/13/2021,2019,1,01/01/2019,01/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,85 years and over,150,143,3,9,3,19,7,4,4,5,3,45,7,0,0
10/13/2021,2019,1,01/01/2019,01/31/2019,United States,F,Non-Hispanic Asian,0-4 years,24,23,0,0,0,0,2,0,0,0,2,1,0,0,0
10/13/2021,2019,1,01/01/2019,01/31/2019,United States,F,Non-Hispanic Asian,5-14 years,6,4,0,1,0,0,1,0,0,0,0,0,0,0,0
10/13/2021,2019,1,01/01/2019,01/31/2019,United States,F,Non-Hispanic Asian,15-24 years,12,7,0,2,0,0,2,0,0,0,1,0,0,0,0
10/13/2021,2019,1,01/01/2019,01/31/2019,United States,F,Non-Hispanic Asian,25-34 years,32,22,0,10,1,0,0,1,1,0,0,3,0,0,0
10/13/2021,2019,1,01/01/2019,01/31/2019,United States,F,Non-Hispanic Asian,35-44 years,62,50,1,26,1,0,1,0,1,0,2,2,3,0,0
10/13/2021,2019,1,01/01/2019,01/31/2019,United States,F,Non-Hispanic Asian,45-54 years,106,91,1,46,3,0,1,1,1,0,0,13,6,0,0
10/13/2021,2019,1,01/01/2019,01/31/2019,United States,F,Non-Hispanic Asian,55-64 years,256,237,4,122,7,2,9,3,2,4,1,30,13,0,0
10/13/2021,2019,1,01/01/2019,01/31/2019,United States,F,Non-Hispanic Asian,65-74 years,444,431,5,159,28,4,8,5,10,9,3,79,37,0,0
10/13/2021,2019,1,01/01/2019,01/31/2019,United States,F,Non-Hispanic Asian,75-84 years,738,718,9,167,50,29,25,17,19,26,5,156,75,0,0
10/13/2021,2019,1,01/01/2019,01/31/2019,United States,F,Non-Hispanic Asian,85 years and over,1339,1299,24,156,55,135,46,45,25,26,10,333,116,0,0
10/13/2021,2019,1,01/01/2019,01/31/2019,United States,F,Non-Hispanic Black,0-4 years,261,232,2,6,0,0,7,1,3,0,34,7,1,0,0
10/13/2021,2019,1,01/01/2019,01/31/2019,United States,F,Non-Hispanic Black,5-14 years,44,27,1,5,2,0,0,3,1,0,1,1,1,0,0
